USD_SDR,OPEC,Brent,WTI,"('Date',)","('EER_EPD2DC_PF4_Y05LA_DPG',)","('EER_EPD2DXL0_PF4_RGC_DPG',)","('EER_EPD2DXL0_PF4_Y35NY_DPG',)","('EER_EPD2F_PF4_Y35NY_DPG',)","('EER_EPJK_PF4_RGC_DPG',)","('EER_EPLLPA_PF4_Y44MB_DPG',)","('EER_EPMRR_PF4_Y05LA_DPG',)","('EER_EPMRU_PF4_RGC_DPG',)","('EER_EPMRU_PF4_Y35NY_DP',)"
0.612533,96.48,98.9,104.8,2008-04-02,2.999,3.14,3.142,1.489,2.965,3.071,3.158,3.087,2.589
0.614253,98.63,102.3,103.94,2008-04-03,3.195,2.663,3.195,2.689,2.577,3.213,3.125,2.555,3.01
0.610561,98.63,102.2,106.06,2008-04-04,3.283,3.124,3.25,3.38,3.296,1.531,2.997,1.503,3.053
,,,,2008-04-05,,,,,,,,,
,,,,2008-04-06,,,,,,,,,
0.611643,101.16,106.0,108.94,2008-04-07,2.7,3.14,2.64,3.025,3.295,3.29,2.677,3.315,3.049
0.611656,101.89,105.06,108.56,2008-04-08,3.36,3.17,3.495,3.019,3.29,3.437,3.415,1.526,2.665
0.612154,102.38,107.44,110.9,2008-04-09,2.686,1.546,3.399,2.694,3.554,3.38,3.415,2.661,3.535
0.607987,103.74,107.4,110.06,2008-04-10,3.049,1.541,3.347,3.257,2.705,3.347,3.351,3.259,2.697
0.609598,103.67,107.1,110.1,2008-04-11,3.547,2.72,3.412,3.345,3.555,2.741,1.546,3.072,3.402
,,,,2008-04-12,,,,,,,,,
,,,,2008-04-13,,,,,,,,,
0.608935,104.02,108.3,111.7,2008-04-14,2.723,3.357,3.628,1.585,3.485,3.418,3.265,3.038,1.551
0.609258,105.73,110.8,113.75,2008-04-15,2.793,3.333,3.126,3.416,3.314,1.6,3.09,2.805,3.43
0.607489,106.65,110.94,114.8,2008-04-16,3.436,2.836,3.404,3.429,3.589,2.856,3.571,3.476,2.846
0.608433,107.63,111.3,114.8,2008-04-17,3.304,2.866,2.886,3.615,1.667,3.317,3.134,1.64,3.464
0.609754,107.75,110.7,116.56,2008-04-18,3.472,2.909,3.512,3.487,3.413,1.685,3.141,3.41,3.49
,,,,2008-04-19,,,,,,,,,
,,,,2008-04-20,,,,,,,,,
0.609446,108.93,111.4,117.5,2008-04-21,3.637,3.115,3.146,2.93,3.334,3.462,2.87,2.896,3.336
0.608708,109.92,113.56,119.2,2008-04-22,3.42,1.703,3.337,3.446,3.502,2.929,3.512,3.493,2.904
0.608147,111.14,115.3,119.25,2008-04-23,3.172,2.965,3.441,3.441,2.91,1.668,3.465,1.694,3.502
0.612069,110.63,114.9,117.1,2008-04-24,3.398,3.268,1.678,2.948,2.951,3.313,3.145,2.928,3.401
0.61464,110.01,116.6,119.6,2008-04-25,3.443,3.512,2.918,3.127,3.428,3.47,3.171,3.492,3.465
,,,,2008-04-26,,,,,,,,,
,,,,2008-04-27,,,,,,,,,
0.613588,111.66,115.7,118.75,2008-04-28,3.451,2.925,2.828,2.831,3.031,3.375,3.442,3.301,1.672
0.615181,109.86,113.9,115.7,2008-04-29,3.392,1.628,2.811,3.034,3.375,1.6,3.427,3.242,3.38
0.615847,107.33,111.1,113.7,2008-04-30,2.838,3.329,2.772,3.118,1.574,3.311,3.397,3.195,3.327
0.615532,105.93,107.3,112.6,2008-05-01,3.268,3.253,2.851,1.611,3.211,3.405,3.361,2.757,2.967
0.616897,106.93,111.94,116.4,2008-05-02,3.46,3.35,1.652,3.304,2.937,3.535,3.365,2.854,3.061
,,,,2008-05-03,,,,,,,,,
,,,,2008-05-04,,,,,,,,,
0.617333,111.55,115.7,119.94,2008-05-05,2.945,3.142,3.477,3.354,2.999,3.568,3.458,3.443,3.515
0.616716,114.69,119.9,121.8,2008-05-06,3.189,3.473,3.651,3.035,3.58,3.185,3.548,1.69,2.994
0.61882,115.97,120.25,123.56,2008-05-07,3.45,3.661,3.655,3.036,3.061,3.65,1.704,3.575,3.02
0.619321,116.87,119.9,123.75,2008-05-08,3.716,1.705,1.745,3.115,3.643,3.759,3.193,3.721,3.52
0.617047,119.07,123.56,125.94,2008-05-09,3.093,3.255,3.128,3.544,3.735,3.718,3.828,3.758,3.84
,,,,2008-05-10,,,,,,,,,
,,,,2008-05-11,,,,,,,,,
0.617563,119.65,122.9,124.0,2008-05-12,3.658,3.645,3.168,3.804,3.882,1.72,3.038,3.073,1.71
0.617562,118.73,123.1,125.8,2008-05-13,3.107,3.078,3.195,3.083,1.704,3.62,3.862,3.691,3.794
0.619312,118.78,121.2,124.2,2008-05-14,3.721,3.794,3.862,3.071,3.733,3.82,3.819,3.731,3.059
0.617874,118.95,122.75,124.25,2008-05-15,3.211,3.747,3.899,1.727,3.949,3.83,3.051,1.696,3.623
0.618222,119.27,123.0,126.5,2008-05-16,3.842,3.122,3.878,3.133,1.723,3.678,3.702,3.109,3.269
,,,,2008-05-17,,,,,,,,,
,,,,2008-05-18,,,,,,,,,
0.615713,119.24,122.2,127.1,2008-05-19,3.81,3.953,3.883,4.03,3.763,3.356,3.115,3.293,3.828
0.614259,121.02,124.1,128.9,2008-05-20,3.898,3.176,4.062,1.744,4.129,3.282,3.965,3.201,1.726
0.611907,124.45,127.25,133.0,2008-05-21,3.307,3.929,3.198,3.944,4.133,3.47,4.134,3.522,4.047
0.611798,127.59,129.0,130.0,2008-05-22,4.131,3.223,3.975,4.002,3.873,3.274,4.066,4.073,1.725
0.612247,126.37,129.8,131.6,2008-05-23,3.254,4.062,3.526,3.243,3.891,3.961,1.735,3.534,4.05
,,,,2008-05-24,,,,,,,,,
,,,,2008-05-25,,,,,,,,,
0.611685,126.57,,,2008-05-26,,,,,,,,,
0.612006,125.91,128.9,128.8,2008-05-27,3.216,3.79,3.974,3.269,3.949,3.254,3.919,1.721,3.979
0.613891,123.05,128.9,131.0,2008-05-28,3.82,3.634,3.76,3.201,3.845,3.688,1.713,3.921,3.991
0.615995,124.27,129.4,126.7,2008-05-29,3.842,3.216,3.803,3.23,3.25,3.647,3.777,3.586,1.688
0.617022,121.68,127.9,127.4,2008-05-30,1.69,3.718,3.893,3.853,1.694,3.813,3.736,3.783,3.658
,,,,2008-05-31,,,,,,,,,
,,,,2008-06-01,,,,,,,,,
0.61662,122.09,128.5,127.75,2008-06-02,3.261,3.806,3.231,3.816,3.208,3.753,3.727,3.703,3.246
0.615163,121.68,126.25,124.3,2008-06-03,3.781,1.686,3.619,3.596,3.719,3.649,3.713,3.731,3.628
0.61767,118.55,121.75,122.3,2008-06-04,3.535,3.682,3.194,3.744,3.811,3.194,3.047,1.684,3.039
0.620235,118.75,122.4,127.94,2008-06-05,3.67,3.753,4.067,3.944,3.896,3.401,3.771,1.705,3.731
0.616779,126.09,132.8,138.5,2008-06-06,3.391,4,3.872,3.926,3.261,3.963,4.035,3.997,1.783
,,,,2008-06-07,,,,,,,,,
,,,,2008-06-08,,,,,,,,,
0.61281,130.86,134.4,134.5,2008-06-09,1.786,3.986,3.909,3.859,3.891,3.216,3.276,3.782,3.928
0.618657,128.64,135.2,131.4,2008-06-10,3.175,3.861,1.821,4.045,4.017,3.323,1.775,3.805,3.621
0.619136,128.88,134.5,136.4,2008-06-11,3.968,4.052,3.996,3.416,3.969,3.352,4.039,3.815,3.381
0.620734,129.75,132.1,136.9,2008-06-12,3.803,4.014,3.82,3.906,3.295,3.365,3.919,4.014,1.825
0.622731,130.51,134.2,134.9,2008-06-13,3.898,3.912,3.285,3.796,3.88,3.33,3.871,3.748,1.821
,,,,2008-06-14,,,,,,,,,
,,,,2008-06-15,,,,,,,,,
0.619801,129.77,133.9,134.5,2008-06-16,3.873,3.861,3.263,1.821,3.857,3.866,3.843,3.693,1.834
0.619656,128.97,131.2,134.0,2008-06-17,3.879,3.296,3.348,1.856,3.326,3.743,3.802,3.885,3.68
0.619967,128.44,129.1,136.5,2008-06-18,3.942,3.886,3.218,1.845,3.775,3.752,3.908,3.832,3.914
0.618999,129.44,131.9,131.9,2008-06-19,3.576,3.765,3.303,3.836,3.627,3.821,3.781,3.7,3.2
0.616708,128.56,134.2,134.8,2008-06-20,3.797,3.754,3.863,3.844,3.349,3.799,3.802,1.863,3.289
,,,,2008-06-21,,,,,,,,,
,,,,2008-06-22,,,,,,,,,
0.618614,130.7,134.5,136.0,2008-06-23,3.658,3.849,3.876,3.654,3.856,3.809,3.878,1.868,3.321
0.618234,131.34,135.4,136.5,2008-06-24,1.866,3.864,1.864,3.27,3.567,3.252,3.841,3.309,3.328
0.61743,129.87,131.6,133.9,2008-06-25,3.827,3.827,3.382,3.883,3.956,1.882,3.749,3.785,3.77
0.614955,130.77,136.9,138.9,2008-06-26,3.913,3.95,3.384,3.981,3.914,3.982,3.943,3.361,3.624
0.613522,135.31,139.4,139.8,2008-06-27,1.889,3.35,3.89,3.345,3.578,1.903,4.031,3.601,3.941
,,,,2008-06-28,,,,,,,,,
,,,,2008-06-29,,,,,,,,,
0.612139,136.03,138.4,140.0,2008-06-30,4.02,3.321,3.585,3.915,3.352,3.352,3.942,3.98,3.923
0.611465,136.94,140.6,141.0,2008-07-01,1.903,3.928,4.065,4.122,3.39,3.605,3.995,3.995,4.035
0.613214,137.73,141.2,143.8,2008-07-02,4.053,3.378,1.938,4.132,4.083,4.095,4.173,1.931,4.125
0.611108,140.73,144.0,145.2,2008-07-03,4.207,3.554,3.959,3.312,4.084,3.439,4.117,3.391,3.396
0.614921,140.13,,,2008-07-04,,,,,,,,,
,,,,2008-07-05,,,,,,,,,
,,,,2008-07-06,,,,,,,,,
0.616048,138.44,139.6,141.4,2008-07-07,3.997,1.929,3.922,3.787,3.196,3.226,3.984,4.019,3.309
0.615081,135.21,134.1,136.0,2008-07-08,3.837,3.411,1.923,3.942,3.859,3.869,3.869,1.91,3.829
0.615102,133.16,133.9,135.9,2008-07-09,3.804,3.228,4.095,3.358,4.132,4,3.203,3.874,3.351
0.614945,133.68,135.8,141.5,2008-07-10,3.368,3.545,1.98,4.109,4.133,3.417,4.075,4.07,1.944
0.613306,139.85,143.6,145.0,2008-07-11,4.04,4.115,3.41,4.101,1.979,4.126,3.572,4.173,3.409
,,,,2008-07-12,,,,,,,,,
,,,,2008-07-13,,,,,,,,,
0.612029,139.81,142.4,145.1,2008-07-14,4.033,3.559,3.376,3.237,1.945,3.237,4.158,3.41,4.111
0.607544,138.0,136.0,138.6,2008-07-15,3.887,3.984,1.91,3.131,3.908,3.905,3.982,4.012,3.959
0.608415,133.09,133.2,134.6,2008-07-16,3.813,3.146,3.712,3.84,3.805,3.05,3.895,3.232,3.94
0.610896,131.03,134.1,129.4,2008-07-17,3.817,3.02,3.769,3.674,3.034,3.022,3.116,1.875,3.813
0.611769,127.93,129.4,129.0,2008-07-18,1.875,3.776,3.201,3.87,3.869,3.141,3.809,3.739,3.144
,,,,2008-07-19,,,,,,,,,
,,,,2008-07-20,,,,,,,,,
0.611189,127.72,129.4,131.4,2008-07-21,3.805,1.873,3.116,1.818,3.778,3.001,3.086,3.835,3.74
0.610409,127.43,127.2,127.25,2008-07-22,3.041,3.651,2.981,3.657,3.608,2.913,3.723,3.783,3.74
0.614149,123.89,126.9,123.75,2008-07-23,3.518,3.583,2.959,3.646,1.767,3.676,3.648,2.915,1.773
0.615429,122.42,125.44,124.6,2008-07-24,3.611,3.702,3.572,3.602,2.913,3.649,3.546,3.037,2.951
0.61364,122.63,124.7,122.56,2008-07-25,1.743,2.935,3.689,3.551,3.656,1.73,3.056,3.632,3.502
,,,,2008-07-26,,,,,,,,,
,,,,2008-07-27,,,,,,,,,
0.613987,123.19,125.7,124.75,2008-07-28,3.087,2.965,1.713,3.523,2.912,2.922,3.614,3.674,2.969
0.614438,121.73,125.75,122.2,2008-07-29,3.595,3.59,3.515,3.639,3.056,3.579,3.453,3.047,3.57
0.617114,120.88,122.44,126.75,2008-07-30,3.621,3.176,3.098,1.75,2.991,3.484,1.746,3.063,3.646
0.616948,122.48,124.1,124.2,2008-07-31,3.527,3.435,3.129,3.525,3.044,3.5,3.539,3.006,3.554
0.617413,121.08,124.2,125.0,2008-08-01,1.769,3.46,3.406,2.915,3.436,2.955,3.011,3.53,3.409
,,,,2008-08-02,,,,,,,,,
,,,,2008-08-03,,,,,,,,,
0.617533,120.8,121.9,121.44,2008-08-04,3.331,3.451,3.3,2.869,3.302,3.053,3.381,3.078,1.743
0.619426,116.22,116.5,118.7,2008-08-05,3.367,1.716,1.692,2.882,3.201,3.047,3.377,2.93,3.255
0.620313,114.64,114.5,118.56,2008-08-06,3.249,2.93,1.701,3.309,3.15,2.982,3.249,3.326,3.311
0.62097,115.08,116.94,119.8,2008-08-07,3.251,3.251,2.929,3.151,2.844,3.149,2.961,3.329,3.204
0.627759,112.73,113.0,115.44,2008-08-08,3.171,3.191,3.142,3.084,3.185,1.595,3.099,1.64,3.087
,,,,2008-08-09,,,,,,,,,
,,,,2008-08-10,,,,,,,,,
0.629402,111.27,110.56,114.44,2008-08-11,2.942,3.148,3.108,3.123,3.147,2.92,3.145,3.143,2.831
0.632389,109.08,109.0,113.1,2008-08-12,3.106,3.1,3.163,3.203,2.908,3.165,3.043,1.576,2.814
0.632912,109.56,110.7,115.94,2008-08-13,1.595,3.175,3.142,3.073,2.901,2.879,3.1,3.013,3.213
0.632985,110.88,111.8,115.06,2008-08-14,3.177,1.585,3.146,2.832,3.039,1.57,3.148,3.147,3.174
0.637136,107.88,108.8,113.44,2008-08-15,3.094,3.171,3.061,2.831,1.566,3.141,2.874,3.171,3.189
,,,,2008-08-16,,,,,,,,,
,,,,2008-08-17,,,,,,,,,
0.636829,108.68,109.3,112.94,2008-08-18,3.139,3.104,3.109,3.217,3.189,2.838,3.169,2.774,2.916
0.636691,108.26,109.0,114.4,2008-08-19,3.167,2.895,2.88,3.203,3.241,2.991,2.955,1.582,3.187
0.636939,109.77,108.75,115.5,2008-08-20,3.253,3.228,1.686,3.314,3.089,3.357,3.16,1.605,2.876
0.634774,114.07,117.25,121.25,2008-08-21,2.999,3.369,3.152,2.825,3.117,1.643,3.389,2.999,3.289
0.634224,114.63,114.0,114.5,2008-08-22,2.818,3.184,3.204,3.222,3.243,3.254,3.217,2.918,3.225
,,,,2008-08-23,,,,,,,,,
,,,,2008-08-24,,,,,,,,,
0.634759,110.61,109.75,114.9,2008-08-25,2.842,1.659,3.06,3.359,1.683,3.206,3.153,2.846,2.969
0.639825,110.51,112.2,116.3,2008-08-26,3.257,3.296,3.253,3.296,3.383,3.01,3.317,2.975,2.932
0.635764,111.79,113.06,118.2,2008-08-27,3.383,3.073,3.304,3.053,3.111,3.271,3.346,3.168,1.711
0.636178,111.85,113.56,115.56,2008-08-28,2.941,3.172,3.296,3.05,3.244,3.264,1.677,3.216,3.284
0.636993,111.23,113.5,115.56,2008-08-29,3.122,1.678,3.047,3.074,3.175,3.252,3.276,2.9,3.15
,,,,2008-08-30,,,,,,,,,
,,,,2008-08-31,,,,,,,,,
0.63909,110.01,,,2008-09-01,,,,,,,,,
0.642525,103.4,104.94,109.6,2008-09-02,3.147,3.087,1.605,3.007,3.257,3.177,3.192,2.867,1.61
0.644197,103.68,103.9,109.4,2008-09-03,3.098,3.058,3.112,3.033,3.1,2.993,2.992,2.91,3.165
0.642834,103.64,103.44,108.0,2008-09-04,2.956,3.192,2.998,2.954,2.85,3.065,2.871,2.973,1.605
0.646615,101.21,102.5,106.5,2008-09-05,2.875,3.043,3.249,3.091,3.231,2.908,1.605,2.945,3.193
,,,,2008-09-06,,,,,,,,,
,,,,2008-09-07,,,,,,,,,
0.647921,101.08,101.06,106.4,2008-09-08,1.617,2.992,2.853,3.094,2.967,1.585,3.124,2.974,3.039
0.64812,98.49,98.94,103.25,2008-09-09,2.768,2.883,3.027,3.079,2.885,2.839,2.868,2.924,2.999
0.649378,96.79,96.0,102.7,2008-09-10,2.899,2.944,2.892,3.034,2.961,2.991,2.984,3.114,1.564
0.65189,95.29,96.0,100.94,2008-09-11,4.254,2.914,2.918,1.565,3.151,2.989,4.316,2.978,1.54
0.64888,95.21,94.4,101.2,2008-09-12,3.044,3.263,1.5,2.8,2.838,2.983,3.239,4.873,4.814
,,,,2008-09-13,,,,,,,,,
,,,,2008-09-14,,,,,,,,,
0.64524,91.26,90.44,95.5,2008-09-15,2.736,2.887,2.91,2.667,3.97,1.406,3.057,4.633,4.041
0.644936,86.27,85.9,91.5,2008-09-16,2.746,3.072,3.137,3.008,1.448,2.881,3.147,2.832,2.862
0.645599,87.25,86.06,97.4,2008-09-17,2.777,2.789,2.92,2.702,2.779,1.45,3.076,2.951,2.597
0.638303,89.38,90.9,97.5,2008-09-18,3.177,3.147,2.69,2.866,3.016,2.939,2.902,2.847,2.727
0.645715,91.83,93.44,104.06,2008-09-19,2.8,1.48,1.565,3.07,3.33,2.917,2.79,3.149,2.999
,,,,2008-09-20,,,,,,,,,
,,,,2008-09-21,,,,,,,,,
0.637301,97.95,100.44,122.6,2008-09-22,3.155,2.998,2.832,3.122,2.665,3.003,3.148,2.819,2.747
0.6326,99.0,100.75,107.9,2008-09-23,2.71,3.307,3.127,3.057,2.624,2.989,3.132,1.544,3.071
0.63542,98.88,102.06,106.8,2008-09-24,3.12,1.535,3.154,3.134,1.545,3.134,3.295,2.833,2.684
0.635104,97.68,100.44,111.56,2008-09-25,2.894,2.679,3.067,2.996,3.117,2.838,3.004,3.084,2.894
0.636625,97.9,100.9,106.75,2008-09-26,2.923,3.12,2.859,2.552,2.809,2.637,1.515,2.658,3.117
,,,,2008-09-27,,,,,,,,,
,,,,2008-09-28,,,,,,,,,
0.642538,94.09,95.94,96.3,2008-09-29,2.849,2.879,3.022,2.959,2.682,1.44,2.742,1.406,2.387
0.642169,90.32,93.5,100.7,2008-09-30,3.059,2.852,2.924,2.576,2.986,2.716,2.501,2.851,3.047
0.646683,89.99,92.2,98.25,2008-10-01,1.425,2.431,2.874,2.796,2.351,2.684,2.819,2.984,2.871
0.651559,89.27,88.9,93.8,2008-10-02,2.706,2.374,2.598,2.613,2.3,2.744,2.821,1.375,2.638
0.651253,86.36,88.94,93.94,2008-10-03,2.632,2.275,2.115,2.475,2.464,2.68,2.727,1.371,2.817
,,,,2008-10-04,,,,,,,,,
,,,,2008-10-05,,,,,,,,,
0.655405,81.56,84.7,88.1,2008-10-06,2.48,2.608,2.46,2.415,2.1,2.465,2.155,1.26,2.59
0.655157,80.04,83.2,90.2,2008-10-07,2.677,2.58,2,2.57,2.468,2.568,2.013,2.575,1.245
0.652636,77.37,80.75,88.94,2008-10-08,2.581,1.176,2.497,2.351,2.436,1.962,2.506,2.07,2.668
0.652411,78.24,81.6,86.5,2008-10-09,2.456,2.386,2.413,2.446,.953,2.294,2.075,2.553,1.11
0.655274,72.67,74.56,77.44,2008-10-10,2.375,1.973,2.435,2.031,2.452,1.953,2.256,1.869,2.341
,,,,2008-10-11,,,,,,,,,
,,,,2008-10-12,,,,,,,,,
0.654427,71.96,74.4,81.2,2008-10-13,2.548,2.337,2.008,2.255,2.438,.989,2.527,2.36,.975
0.652273,73.49,75.0,78.7,2008-10-14,1.903,2.438,2.13,.895,1.788,2.26,2.355,2.26,2.373
0.652548,68.28,66.9,74.4,2008-10-15,2.155,2.335,2.135,2.074,2.107,1.904,2.232,2.127,1.918
0.65662,62.77,64.1,69.8,2008-10-16,1.707,2.207,.903,2.105,2.288,1.885,2.31,.823,2.225
0.657854,62.92,66.06,71.9,2008-10-17,2.205,1.643,2.376,2.223,2.306,2.168,2.193,2.055,2.12
,,,,2008-10-18,,,,,,,,,
,,,,2008-10-19,,,,,,,,,
0.657568,64.63,67.44,74.06,2008-10-20,.973,1.71,1.88,2.286,2.108,.98,1.935,2.286,2.231
0.662531,64.35,66.0,71.3,2008-10-21,2.191,2.013,2.021,1.538,2.18,1.86,2.148,2.199,1.64
0.669693,60.82,62.94,66.94,2008-10-22,2.085,2.085,2.186,2.054,1.822,2.056,2.04,.95,1.758
0.670015,60.27,65.06,67.2,2008-10-23,2.056,1.75,1.668,1.976,2.023,.94,1.552,.969,2.101
0.672057,57.57,60.56,63.34,2008-10-24,1.951,1.697,1.588,1.918,1.866,1.581,1.958,1.43,2.075
,,,,2008-10-25,,,,,,,,,
,,,,2008-10-26,,,,,,,,,
0.676564,56.8,59.34,61.9,2008-10-27,2.009,1.363,1.581,1.92,1.645,1.965,1.889,.94,1.958
0.674721,55.9,58.88,62.8,2008-10-28,2.057,.945,2.054,1.46,2.018,1.61,1.406,1.98,1.947
0.671122,58.13,64.0,67.44,2008-10-29,.964,2.124,1.54,1.378,1.463,1.937,2.033,1.984,1.62
0.665147,59.92,60.88,65.8,2008-10-30,.938,1.999,2.085,2.094,2.163,2.008,1.992,1.994,2.074
0.671909,57.43,60.0,68.1,2008-10-31,1.567,2.085,1.979,1.41,1.968,1.293,1.434,.933,1.539
,,,,2008-11-01,,,,,,,,,
,,,,2008-11-02,,,,,,,,,
0.670976,59.03,60.3,63.94,2008-11-03,1.898,1.41,.873,2.14,2.053,1.573,1.993,2.064,.808
0.67378,57.77,62.78,70.44,2008-11-04,1.46,2.135,2,2.058,2.103,1.379,2.22,1.57,2.123
0.669455,58.97,61.1,65.44,2008-11-05,1.487,2.043,1.945,.773,1.985,1.41,1.501,.831,2.143
0.670434,54.89,56.12,60.72,2008-11-06,1.385,1.883,1.449,.765,2.021,1.964,1.925,2.022,1.3
0.67286,53.49,56.84,61.06,2008-11-07,1.891,2.057,1.456,2.006,.764,1.406,1.986,1.319,1.404
,,,,2008-11-08,,,,,,,,,
,,,,2008-11-09,,,,,,,,,
0.671492,54.77,57.1,62.2,2008-11-10,1.914,2.082,1.905,1.368,1.266,1.316,1.986,2.059,1.329
0.674357,52.24,54.75,59.38,2008-11-11,1.926,1.821,1.736,1.209,1.906,1.851,2.001,.72,1.946
0.678359,49.94,52.47,55.94,2008-11-12,1.257,.679,.705,1.286,1.898,1.892,1.806,1.347,1.819
0.679271,47.73,51.3,58.3,2008-11-13,1.426,1.98,.72,1.857,1.727,1.819,1.334,1.935,1.81
0.677246,49.09,50.7,57.2,2008-11-14,1.255,1.809,1.79,.721,1.197,1.142,1.894,1.257,1.195
,,,,2008-11-15,,,,,,,,,
,,,,2008-11-16,,,,,,,,,
0.677623,47.96,50.8,55.12,2008-11-17,1.865,1.693,1.764,1.11,1.137,1.845,1.785,1.823,1.235
0.677359,46.55,49.1,54.4,2008-11-18,1.766,1.671,1.08,1.148,1.735,1.772,.733,1.796,1.205
0.677553,45.89,48.34,53.62,2008-11-19,1.836,1.66,1.684,1.671,1.063,.978,1.76,.718,1.053
0.67935,44.06,45.78,48.88,2008-11-20,1.745,.674,1.043,1.679,1.707,1.136,.968,1.571,1.646
0.677113,42.56,44.9,49.22,2008-11-21,1.774,1.626,1.188,1.835,1.78,1.687,.674,1.711,1.01
,,,,2008-11-22,,,,,,,,,
,,,,2008-11-23,,,,,,,,,
0.675623,44.48,49.5,53.62,2008-11-24,1.129,1.8,1.67,1.069,1.692,1.074,1.139,.72,1.75
0.672456,45.53,47.5,50.03,2008-11-25,1.709,1.609,1.736,1.714,1.771,1.785,1.133,1.746,.72
0.669288,45.47,49.38,54.2,2008-11-26,1.132,1.222,1.173,1.696,1.76,1.218,1.148,1.644,.712
0.669763,47.47,,,2008-11-27,,,,,,,,,
0.672057,47.22,47.72,55.22,2008-11-28,1.745,.712,1.604,.712,1.573,1.683,1.633,1.703,1.16
,,,,2008-11-29,,,,,,,,,
,,,,2008-11-30,,,,,,,,,
0.67413,45.26,47.6,49.34,2008-12-01,1.505,1.057,1.576,1.489,.998,1.091,1.134,1.633,1.047
0.675014,41.6,45.62,47.06,2008-12-02,.653,1.631,.608,1.438,1.533,1.603,1.55,1.604,.988
0.675215,40.75,44.38,46.78,2008-12-03,.973,.913,.888,1.479,.958,.57,1.043,1.593,1.56
0.675921,39.56,43.84,43.8,2008-12-04,1.456,1.515,.836,1.39,1.44,.833,1.491,1.361,.83
0.673789,36.67,37.03,41.0,2008-12-05,1.405,.533,1.453,1.437,.875,.923,1.342,1.362,.908
,,,,2008-12-06,,,,,,,,,
,,,,2008-12-07,,,,,,,,,
0.670627,37.73,40.03,43.7,2008-12-08,1.4,.95,.565,.875,1.421,1.349,1.492,.569,1.383
0.671079,38.19,39.78,42.0,2008-12-09,.902,1.384,1.368,1.205,.945,1.235,1.291,.902,1.401
0.669178,37.94,39.34,43.1,2008-12-10,.905,.987,1.346,1.328,1.012,1.107,1.385,1.255,.581
0.663291,40.12,43.53,47.78,2008-12-11,1.034,1.461,1.391,1.489,1.349,.603,1.391,1.478,.604
0.65921,41.32,42.38,46.28,2008-12-12,1.065,1.469,1.38,1.022,1.315,1.327,1.05,1.106,1.336
,,,,2008-12-13,,,,,,,,,
,,,,2008-12-14,,,,,,,,,
0.656894,42.53,45.03,44.62,2008-12-15,.615,1.035,1.365,1.034,.615,1.35,1.465,1.007,1.44
0.651771,40.74,42.0,43.84,2008-12-16,1.433,1.478,1.35,1.185,1.003,1.425,1.188,1.45,1.039
0.642097,40.95,41.84,40.16,2008-12-17,1.45,.64,1.278,1.398,.977,1.373,1.412,.993,1.312
0.633164,39.48,40.2,36.72,2008-12-18,.972,1.257,1.391,.943,1.383,1.301,1.358,1.355,.665
0.647247,37.72,39.53,33.16,2008-12-19,1.441,.643,1.329,.871,1.219,1.348,1.371,1.278,.968
,,,,2008-12-20,,,,,,,,,
,,,,2008-12-21,,,,,,,,,
0.647887,36.92,38.1,31.1,2008-12-22,1.312,1.329,1.332,1.365,.85,1.265,.882,.615,1.327
0.647976,34.49,35.28,30.28,2008-12-23,.857,.615,.583,1.242,.788,1.262,1.274,1.354,1.372
0.647827,33.36,34.44,32.94,2008-12-24,.798,1.212,1.298,.841,.583,1.247,1.213,1.248,1.236
,,,,2008-12-25,,,,,,,,,
0.647559,,33.72,37.6,2008-12-26,1.277,1.297,1.319,.872,1.316,1.306,1.269,.848,1.246
,,,,2008-12-27,,,,,,,,,
,,,,2008-12-28,,,,,,,,,
0.642415,34.69,34.16,39.88,2008-12-29,.867,1.264,1.274,.898,1.283,.608,1.279,1.326,.608
0.646074,34.95,35.22,38.94,2008-12-30,1.271,1.323,1.314,1.225,.643,.891,.876,1.287,1.268
0.649237,35.58,35.8,44.6,2008-12-31,1.31,.904,1.731,1.566,1.869,1.699,1.353,1.32,1.298
,,,,2009-01-01,,,,,,,,,
0.650992,40.44,42.94,46.16,2009-01-02,1.447,1.46,1.137,1.516,1.586,1.55,1.512,1.06,1.51
,,,,2009-01-03,,,,,,,,,
,,,,2009-01-04,,,,,,,,,
0.658149,43.98,45.84,48.62,2009-01-05,1.551,1.611,1.648,1.148,1.61,1.65,.732,1.165,1.599
0.664029,46.32,48.88,48.56,2009-01-06,1.683,.791,1.538,1.041,1.525,1.051,1.603,1.168,1.565
0.656701,45.43,46.22,42.75,2009-01-07,1.59,1.396,1.557,1.45,1.583,1.564,1.588,1.575,.705
0.655646,42.06,42.94,41.7,2009-01-08,1.08,.713,1.067,1.489,1.532,1.52,1.525,1.06,1.525
0.651356,41.9,42.34,40.7,2009-01-09,1.08,1.521,.735,1.468,1.075,1.06,1.475,.73,1.487
,,,,2009-01-10,,,,,,,,,
,,,,2009-01-11,,,,,,,,,
0.657182,40.15,40.88,37.66,2009-01-12,1.49,1.521,1.445,1.493,1.52,1.548,1.456,1.511,1.486
0.660034,40.13,43.06,37.78,2009-01-13,.77,1.15,1.432,1.496,1.173,1.188,1.558,1.118,1.51
0.661529,41.32,42.28,37.44,2009-01-14,1.414,1.403,1.482,1.192,.745,1.502,1.461,.768,1.491
0.661798,40.9,42.3,35.4,2009-01-15,1.435,1.357,.733,1.449,1.479,1.462,1.167,1.485,1.472
